Country,Year,population,co2,coal,electricity
Slovenia,1990,2010000,15100,1570000,12400000000
Solomon Islands,1990,312000,147,NA,NA
Somalia,1990,7230000,730,NA,NA
South Africa,1990,36800000,313000,67300000,167000000000
South Korea,1990,42900000,248000,24100000,118000000000
South Sudan,1990,5490000,435,NA,NA
Spain,1990,39200000,231000,19200000,152000000000
Sri Lanka,1990,17300000,3830,0,3150000000
St. Kitts and Nevis,1990,40300,106,NA,NA
St. Lucia,1990,138000,161,NA,NA
St. Vincent and the Grenadines,1990,107000,80.7,NA,NA
Sudan,1990,20100000,4770,NA,NA
Suriname,1990,405000,1740,NA,NA
Sweden,1990,8570000,57500,2960000,147000000000
Switzerland,1990,6650000,44200,356000,56000000000
Syria,1990,12400000,37100,NA,NA
Tajikistan,1990,5280000,10100,NA,NA
Tanzania,1990,25200000,2110,NA,NA
Thailand,1990,56600000,89400,3900000,44100000000
Timor-Leste,1990,738000,NA,NA,NA
Togo,1990,3770000,973,NA,NA
Tonga,1990,95100,77,NA,NA
Trinidad and Tobago,1990,1220000,17000,0,3580000000
Tunisia,1990,8240000,13100,NA,NA
Turkey,1990,53900000,152000,16000000,57500000000
Turkmenistan,1990,3680000,41100,368000,14600000000
Tuvalu,1990,8910,7.33,NA,NA
Uganda,1990,17400000,764,NA,NA
Ukraine,1990,51500000,706000,83100000,299000000000
United Arab Emirates,1990,1830000,51700,0,17100000000
United Kingdom,1990,57100000,601000,64900000,320000000000
United States of America,1990,252000000,5130000,459000000,3230000000000
Uruguay,1990,3110000,3970,NA,NA
Uzbekistan,1990,20400000,110000,1820000,56300000000
Vanuatu,1990,147000,66,NA,NA
Venezuela,1990,19600000,122000,463000,59300000000
Vietnam,1990,68000000,21200,2220000,8680000000
Yemen,1990,11700000,9530,NA,NA
Zambia,1990,8040000,2410,NA,NA
Zimbabwe,1990,10400000,15600,NA,NA
Afghanistan,1991,13300000,2430,NA,NA
Albania,1991,3280000,4290,NA,NA
Algeria,1991,26400000,78900,680000,17300000000
Andorra,1991,56700,407,NA,NA
Angola,1991,12200000,5070,NA,NA
Antigua and Barbuda,1991,63400,268,NA,NA
Argentina,1991,33100000,117000,928000,53900000000
Armenia,1991,3510000,18800,NA,NA
Australia,1991,17200000,280000,39000000,158000000000
Austria,1991,7770000,66000,4300000,51500000000
Azerbaijan,1991,7360000,51000,67000,23400000000
Bahamas,1991,261000,1840,NA,NA
Bahrain,1991,510000,11900,NA,NA
Bangladesh,1991,106000000,14800,90000,8270000000
Barbados,1991,262000,1200,NA,NA
Belarus,1991,10200000,97100,2020000,38700000000
Belgium,1991,10000000,124000,10200000,71900000000
Belize,1991,191000,407,NA,NA
Benin,1991,5150000,793,NA,NA
Bhutan,1991,535000,176,NA,NA
Bolivia,1991,7010000,5980,NA,NA
Bosnia and Herzegovina,1991,4370000,13800,NA,NA
Botswana,1991,1330000,2640,NA,NA
Brazil,1991,152000000,217000,11000000,234000000000
Brunei,1991,266000,5310,NA,NA
Bulgaria,1991,8770000,61200,7380000,40900000000
Burkina Faso,1991,9050000,627,NA,NA
Burundi,1991,5560000,238,NA,NA
Cambodia,1991,9290000,1310,NA,NA
Cameroon,1991,12100000,56.5,NA,NA
Canada,1991,27900000,453000,26300000,507000000000
Cape Verde,1991,346000,99,NA,NA
Central African Republic,1991,2880000,205,NA,NA
Chad,1991,6160000,385,NA,NA
Chile,1991,13500000,31200,2140000,20000000000
China,1991,1190000000,2540000,553000000,678000000000
Colombia,1991,33800000,56700,2010000,40100000000
Comoros,1991,424000,66,NA,NA
"Congo, Dem. Rep.",1991,35900000,3140,NA,NA
"Congo, Rep.",1991,2420000,1260,NA,NA
Costa Rica,1991,3200000,3290,NA,NA
Cote d'Ivoire,1991,12400000,4310,NA,NA
Croatia,1991,4760000,17200,455000,8940000000
Cuba,1991,10700000,28900,NA,NA
Cyprus,1991,783000,5150,45000,2080000000
Czech Republic,1991,10300000,149000,27200000,60500000000
Denmark,1991,5150000,64200,8260000,36500000000
Djibouti,1991,607000,337,NA,NA
Dominica,1991,70400,58.7,NA,NA
Dominican Republic,1991,7270000,9960,NA,NA
Ecuador,1991,10500000,16400,0,6970000000
Egypt,1991,57400000,77400,781000,43300000000
El Salvador,1991,5340000,3160,NA,NA
Equatorial Guinea,1991,433000,66,NA,NA
Eritrea,1991,2270000,NA,NA,NA
Estonia,1991,1550000,34100,4980000,14600000000
Eswatini,1991,845000,876,NA,NA
Ethiopia,1991,49600000,2960,NA,NA
Fiji,1991,735000,664,NA,NA
Finland,1991,5020000,55300,5260000,58000000000
France,1991,56900000,427000,20200000,456000000000
Gabon,1991,976000,4530,NA,NA
Gambia,1991,993000,198,NA,NA
Georgia,1991,5370000,21400,NA,NA
Germany,1991,79500000,1020000,116000000,540000000000
Ghana,1991,15200000,4210,NA,NA
Greece,1991,10300000,83400,7750000,35800000000
Grenada,1991,96500,110,NA,NA
Guatemala,1991,9480000,4960,NA,NA
Guinea,1991,6530000,1030,NA,NA
Guinea-Bissau,1991,998000,176,NA,NA
Guyana,1991,744000,1120,NA,NA
Haiti,1991,7180000,977,NA,NA
Holy See,1991,762,NA,NA,NA
Honduras,1991,5100000,2650,NA,NA
Hungary,1991,10400000,69800,5730000,30000000000
Iceland,1991,258000,2120,67000,4430000000
India,1991,891000000,657000,117000000,320000000000
Indonesia,1991,185000000,181000,3460000,38100000000
Iran,1991,57700000,226000,1010000,62800000000
Iraq,1991,17900000,45200,0,13400000000
Ireland,1991,3520000,33600,3320000,15100000000
Israel,1991,4590000,36200,2570000,21500000000
Italy,1991,57100000,440000,13900000,222000000000
Jamaica,1991,2440000,7760,NA,NA
Japan,1991,125000000,1170000,77400000,911000000000
Jordan,1991,3760000,9910,NA,NA
Kazakhstan,1991,16400000,257000,37800000,86000000000
Kenya,1991,24500000,4710,NA,NA
Kiribati,1991,73700,22,NA,NA
Kuwait,1991,2030000,14900,0,10800000000
Kyrgyz Republic,1991,4420000,18600,NA,NA
Lao,1991,4380000,546,NA,NA
Latvia,1991,2650000,17800,621000,5640000000
Lebanon,1991,2920000,8120,NA,NA
Lesotho,1991,1740000,1530,NA,NA
Liberia,1991,2040000,370,NA,NA
Libya,1991,4540000,42700,NA,NA
Liechtenstein,1991,29200,206,NA,NA
Lithuania,1991,3700000,37900,890000,29400000000
Luxembourg,1991,386000,12500,1050000,1420000000
Madagascar,1991,11900000,1010,NA,NA
Malawi,1991,9600000,785,NA,NA
Malaysia,1991,18500000,68300,1560000,26600000000
Maldives,1991,230000,154,NA,NA
Mali,1991,8640000,434,NA,NA
Malta,1991,365000,2110,NA,NA
Marshall Islands,1991,48400,NA,NA,NA
Mauritania,1991,2090000,869,NA,NA
Mauritius,1991,1070000,1520,NA,NA
Mexico,1991,85500000,330000,3260000,129000000000
"Micronesia, Fed. Sts.",1991,98800,NA,NA,NA
Moldova,1991,4380000,22400,NA,NA
Monaco,1991,29600,NA,NA,NA
Mongolia,1991,2220000,12100,NA,NA
Montenegro,1991,616000,1360,NA,NA
Morocco,1991,25300000,24300,1190000,9210000000
Mozambique,1991,13300000,1020,NA,NA
Myanmar,1991,41900000,4140,NA,NA
Namibia,1991,1480000,1060,NA,NA
Nauru,1991,9770,125,NA,NA
Nepal,1991,19400000,1070,NA,NA
Netherlands,1991,15100000,171000,8050000,74300000000
New Zealand,1991,3450000,26100,1140000,33300000000
Nicaragua,1991,4270000,1990,NA,NA
Niger,1991,8290000,570,NA,NA
Nigeria,1991,97700000,42000,NA,NA
North Korea,1991,20600000,117000,NA,NA
North Macedonia,1991,1990000,10100,1340000,5770000000
Norway,1991,4270000,33800,722000,111000000000
Oman,1991,1890000,11600,0,4630000000
Pakistan,1991,111000000,67500,2050000,50200000000
Palau,1991,15400,NA,NA,NA
Palestine,1991,2190000,884,NA,NA
Panama,1991,2520000,3220,NA,NA
Papua New Guinea,1991,4730000,2170,NA,NA
Paraguay,1991,4330000,2110,NA,NA
Peru,1991,22500000,20200,281000,14500000000
Philippines,1991,63500000,43500,1200000,25600000000
Poland,1991,38100000,375000,77700000,135000000000
Portugal,1991,9920000,47300,2980000,29900000000
Qatar,1991,487000,17700,0,4670000000
Romania,1991,23500000,140000,10500000,56800000000
Russia,1991,148000000,2400000,167000000,1070000000000
Rwanda,1991,7080000,472,NA,NA
Samoa,1991,164000,106,NA,NA
San Marino,1991,24500,NA,NA,NA
Sao Tome and Principe,1991,122000,47.7,NA,NA
Saudi Arabia,1991,16800000,268000,0,85000000000
Senegal,1991,7760000,3380,NA,NA
Serbia,1991,9600000,40000,NA,NA
Seychelles,1991,71400,172,NA,NA
Sierra Leone,1991,4350000,546,NA,NA
Singapore,1991,3100000,45100,12700,16600000000
Slovak Republic,1991,5310000,53400,6960000,24700000000
Slovenia,1991,2010000,14000,1440000,12700000000
Solomon Islands,1991,321000,147,NA,NA
Somalia,1991,7270000,707,NA,NA
South Africa,1991,37700000,326000,66100000,168000000000
South Korea,1991,43400000,262000,24200000,132000000000
South Sudan,1991,5420000,408,NA,NA
Spain,1991,39300000,241000,20000000,156000000000
Sri Lanka,1991,17500000,4140,567,3380000000
St. Kitts and Nevis,1991,40400,106,NA,NA
St. Lucia,1991,140000,169,NA,NA
St. Vincent and the Grenadines,1991,108000,84.3,NA,NA
Sudan,1991,20900000,4470,NA,NA
Suriname,1991,413000,2030,NA,NA
Sweden,1991,8630000,57700,2890000,147000000000
Switzerland,1991,6720000,46200,302000,58100000000
Syria,1991,12800000,42200,NA,NA
Tajikistan,1991,5400000,9110,NA,NA
Tanzania,1991,26100000,2260,NA,NA
Thailand,1991,57200000,98300,4570000,50100000000
Timor-Leste,1991,760000,NA,NA,NA
Togo,1991,3860000,1050,NA,NA
Tonga,1991,95200,95.3,NA,NA
Trinidad and Tobago,1991,1230000,17000,0,3720000000
Tunisia,1991,8430000,15400,NA,NA
Turkey,1991,54800000,158000,17100000,60200000000
Turkmenistan,1991,3790000,35600,322000,15000000000
Tuvalu,1991,9010,7.33,NA,NA
Uganda,1991,18000000,784,NA,NA
Ukraine,1991,51500000,633000,73700000,279000000000
United Arab Emirates,1991,1940000,56700,0,17200000000
United Kingdom,1991,57300000,609000,65100000,323000000000
United States of America,1991,255000000,5080000,455000000,3270000000000
Uruguay,1991,3130000,4530,NA,NA
Uzbekistan,1991,20900000,113000,1670000,54200000000
Vanuatu,1991,151000,66,NA,NA
Venezuela,1991,20100000,115000,0,63300000000
Vietnam,1991,69400000,21300,2150000,9210000000
Yemen,1991,12300000,9140,NA,NA
Zambia,1991,8250000,2380,NA,NA
Zimbabwe,1991,10700000,15900,NA,NA
Afghanistan,1992,14500000,1380,NA,NA
Albania,1992,3250000,2520,NA,NA
Algeria,1992,27000000,79900,808000,18300000000
Andorra,1992,58900,407,NA,NA
Angola,1992,12700000,5170,NA,NA
Antigua and Barbuda,1992,64500,264,NA,NA
Argentina,1992,33500000,121000,1050000,56100000000
Armenia,1992,3440000,5860,NA,NA
Australia,1992,17400000,285000,39200000,161000000000
Austria,1992,7830000,60500,3340000,51200000000
Azerbaijan,1992,7470000,56200,12000,19800000000
Bahamas,1992,266000,1850,NA,NA
Bahrain,1992,523000,10900,NA,NA
Bangladesh,1992,108000000,15400,84500,8890000000
Barbados,1992,263000,976,NA,NA
Belarus,1992,10200000,90100,1680000,37600000000
Belgium,1992,10100000,123000,9100000,72200000000
Belize,1992,194000,356,NA,NA
Benin,1992,5330000,866,NA,NA
Bhutan,1992,535000,206,NA,NA
Bolivia,1992,7160000,6630,NA,NA
Bosnia and Herzegovina,1992,4230000,15000,NA,NA
Botswana,1992,1360000,2780,NA,NA
Brazil,1992,154000000,219000,10700000,242000000000
Brunei,1992,274000,5210,NA,NA
Bulgaria,1992,8680000,57000,7760000,35600000000
Burkina Faso,1992,9300000,631,NA,NA
Burundi,1992,5690000,216,NA,NA
Cambodia,1992,9620000,1350,NA,NA
Cameroon,1992,12500000,2730,NA,NA
Canada,1992,28200000,467000,26800000,519000000000
Cape Verde,1992,356000,106,NA,NA
Central African Republic,1992,2960000,216,NA,NA
Chad,1992,6360000,407,NA,NA
Chile,1992,13700000,32200,1850000,22400000000
China,1992,1210000000,2660000,579000000,754000000000
Colombia,1992,34400000,61500,3360000,36600000000
Comoros,1992,436000,66,NA,NA
"Congo, Dem. Rep.",1992,37300000,2810,NA,NA
"Congo, Rep.",1992,2490000,1560,NA,NA
Costa Rica,1992,3290000,3740,NA,NA
Cote d'Ivoire,1992,12800000,3850,NA,NA
Croatia,1992,4730000,16500,400000,8900000000
Cuba,1992,10700000,21000,NA,NA
Cyprus,1992,801000,5520,83000,2430000000
Czech Republic,1992,10400000,145000,25400000,59300000000
Denmark,1992,5170000,58400,6880000,30700000000
Djibouti,1992,615000,337,NA,NA
Dominica,1992,70500,58.7,NA,NA
Dominican Republic,1992,7410000,10800,NA,NA
Ecuador,1992,10700000,22200,0,7200000000
Egypt,1992,58700000,80000,800000,45000000000
El Salvador,1992,5420000,3320,NA,NA
Equatorial Guinea,1992,447000,66,NA,NA
Eritrea,1992,2260000,NA,NA,NA
Estonia,1992,1520000,24500,4360000,11800000000
Eswatini,1992,867000,836,NA,NA
Ethiopia,1992,51400000,2940,NA,NA
Fiji,1992,744000,741,NA,NA
Finland,1992,5040000,54300,4790000,57600000000
France,1992,57100000,416000,17800000,464000000000
Gabon,1992,1000000,4920,NA,NA
Gambia,1992,1030000,198,NA,NA
Georgia,1992,5300000,15300,NA,NA
Germany,1992,80000000,967000,104000000,538000000000
Ghana,1992,15700000,3660,NA,NA
Greece,1992,10400000,85000,8090000,37400000000
Grenada,1992,97200,117,NA,NA
Guatemala,1992,9710000,5920,NA,NA
Guinea,1992,6720000,1060,NA,NA
Guinea-Bissau,1992,1020000,180,NA,NA
Guyana,1992,749000,1050,NA,NA
Haiti,1992,7320000,889,NA,NA
Holy See,1992,773,NA,NA,NA
Honduras,1992,5240000,3030,NA,NA
Hungary,1992,10400000,62500,5170000,31700000000
Iceland,1992,260000,2260,52800,4540000000
India,1992,909000000,699000,124000000,337000000000
Indonesia,1992,188000000,204000,4230000,40300000000
Iran,1992,58800000,227000,893000,67200000000
Iraq,1992,18400000,58900,0,21900000000
Ireland,1992,3530000,33500,3160000,16000000000
Israel,1992,4750000,42100,3160000,24700000000
Italy,1992,57100000,438000,12200000,226000000000
Jamaica,1992,2460000,7720,NA,NA
Japan,1992,125000000,1180000,76100000,917000000000
Jordan,1992,3980000,12000,NA,NA
Kazakhstan,1992,16300000,233000,38100000,83200000000
Kenya,1992,25300000,5410,NA,NA
Kiribati,1992,74800,25.7,NA,NA
Kuwait,1992,1910000,29700,0,16900000000
Kyrgyz Republic,1992,4450000,11100,NA,NA
Lao,1992,4500000,593,NA,NA
Latvia,1992,2620000,14100,546000,3830000000
Lebanon,1992,3080000,9730,NA,NA
Lesotho,1992,1780000,1590,NA,NA
Liberia,1992,2000000,388,NA,NA
Libya,1992,4650000,37100,NA,NA
Liechtenstein,1992,29600,207,NA,NA
Lithuania,1992,3690000,21200,417000,18700000000
Luxembourg,1992,391000,12200,986000,1200000000
Madagascar,1992,12300000,981,NA,NA
Malawi,1992,9690000,786,NA,NA
Malaysia,1992,19000000,74400,1640000,31400000000
Maldives,1992,236000,231,NA,NA
Mali,1992,8850000,449,NA,NA
Malta,1992,368000,2310,NA,NA
Marshall Islands,1992,49200,77,NA,NA
Mauritania,1992,2140000,906,NA,NA
Mauritius,1992,1080000,1710,NA,NA
Mexico,1992,87100000,333000,3300000,132000000000
"Micronesia, Fed. Sts.",1992,101000,99,NA,NA
Moldova,1992,4380000,21000,NA,NA
Monaco,1992,29900,NA,NA,NA
Mongolia,1992,2240000,11000,NA,NA
Montenegro,1992,617000,1480,NA,NA
Morocco,1992,25700000,25600,1110000,9720000000
Mozambique,1992,13800000,1000,NA,NA
Myanmar,1992,42400000,4850,NA,NA
Namibia,1992,1520000,1150,NA,NA
Nauru,1992,10000,121,NA,NA
Nepal,1992,19900000,1290,NA,NA
Netherlands,1992,15200000,171000,8030000,77200000000
New Zealand,1992,3500000,28100,1260000,32900000000
Nicaragua,1992,4360000,2380,NA,NA
Niger,1992,8570000,529,NA,NA
Nigeria,1992,100000000,46300,NA,NA
North Korea,1992,20900000,103000,NA,NA
North Macedonia,1992,1990000,11000,1330000,6070000000
Norway,1992,4290000,34800,726000,118000000000
Oman,1992,1980000,11900,0,5110000000
Pakistan,1992,114000000,72100,2100000,53600000000
Palau,1992,15900,198,NA,NA
Palestine,1992,2290000,917,NA,NA
Panama,1992,2580000,4230,NA,NA
Papua New Guinea,1992,4840000,2190,NA,NA
Paraguay,1992,4450000,2580,NA,NA
Peru,1992,23000000,20300,275000,13100000000
Philippines,1992,65000000,48300,1200000,25900000000
Poland,1992,38200000,365000,75100000,133000000000
Portugal,1992,9950000,51600,3020000,30100000000
Qatar,1992,495000,27000,0,5180000000
Romania,1992,23400000,131000,10300000,54200000000
Russia,1992,148000000,1960000,157000000,1010000000000
Rwanda,1992,6700000,479,NA,NA
Samoa,1992,165000,110,NA,NA
San Marino,1992,24800,NA,NA,NA
Sao Tome and Principe,1992,125000,47.7,NA,NA
Saudi Arabia,1992,17300000,285000,0,93500000000
Senegal,1992,7990000,3430,NA,NA
Serbia,1992,9700000,43700,NA,NA
Seychelles,1992,72700,172,NA,NA
Sierra Leone,1992,4350000,451,NA,NA
Singapore,1992,3200000,48300,18500,17500000000
Slovak Republic,1992,5330000,49000,6200000,23600000000
Slovenia,1992,2010000,14000,1500000,12300000000
Solomon Islands,1992,330000,143,NA,NA
Somalia,1992,7300000,680,NA,NA
South Africa,1992,38700000,302000,66400000,168000000000
South Korea,1992,43800000,282000,23600000,146000000000
South Sudan,1992,5310000,365,NA,NA
Spain,1992,39400000,250000,20400000,159000000000
Sri Lanka,1992,17700000,5110,567,3540000000
St. Kitts and Nevis,1992,40700,110,NA,NA
St. Lucia,1992,142000,150,NA,NA
St. Vincent and the Grenadines,1992,108000,84.3,NA,NA
Sudan,1992,21700000,3990,NA,NA
Suriname,1992,421000,2030,NA,NA
Sweden,1992,8690000,57400,2690000,146000000000
Switzerland,1992,6790000,46100,209000,59500000000
Syria,1992,13200000,42600,NA,NA
Tajikistan,1992,5500000,7300,NA,NA
Tanzania,1992,27000000,2180,NA,NA
Thailand,1992,57800000,108000,4890000,57000000000
Timor-Leste,1992,783000,NA,NA,NA
Togo,1992,3950000,1030,NA,NA
Tonga,1992,95400,69.7,NA,NA
Trinidad and Tobago,1992,1240000,19100,0,3980000000
Tunisia,1992,8610000,14900,NA,NA
Turkey,1992,55700000,164000,17100000,67300000000
Turkmenistan,1992,3900000,32000,138000,13200000000
Tuvalu,1992,9110,7.33,NA,NA
Uganda,1992,18600000,802,NA,NA
Ukraine,1992,51400000,590000,72600000,253000000000
United Arab Emirates,1992,2050000,57800,0,18700000000
United Kingdom,1992,57400000,594000,61200000,321000000000
United States of America,1992,257000000,5180000,458000000,3280000000000
Uruguay,1992,3150000,5150,NA,NA
Uzbekistan,1992,21400000,111000,1310000,50900000000
Vanuatu,1992,155000,62.3,NA,NA
Venezuela,1992,20600000,106000,3650,67400000000
Vietnam,1992,70900000,21300,2150000,9710000000
Yemen,1992,13000000,9880,NA,NA
Zambia,1992,8450000,2430,NA,NA
Zimbabwe,1992,10900000,16900,NA,NA
Afghanistan,1993,15800000,1330,NA,NA
Albania,1993,3200000,2340,NA,NA
Algeria,1993,27600000,82000,658000,19400000000
Andorra,1993,61000,411,NA,NA
Angola,1993,13100000,5750,NA,NA
Antigua and Barbuda,1993,65800,271,NA,NA
Argentina,1993,34000000,118000,694000,61900000000
Armenia,1993,3360000,2580,NA,NA
Australia,1993,17600000,289000,39500000,165000000000
Austria,1993,7890000,60900,3010000,52700000000
Azerbaijan,1993,7580000,48400,3000,19100000000
Bahamas,1993,271000,1760,NA,NA
Bahrain,1993,536000,14600,NA,NA
Bangladesh,1993,110000000,16100,31500,9210000000
Barbados,1993,264000,1100,NA,NA
Belarus,1993,10100000,77700,1440000,33400000000
Belgium,1993,10100000,122000,8620000,70800000000
Belize,1993,198000,378,NA,NA
Benin,1993,5520000,1090,NA,NA
Bhutan,1993,533000,173,NA,NA
Bolivia,1993,7310000,7800,NA,NA
Bosnia and Herzegovina,1993,4080000,12600,NA,NA
Botswana,1993,1400000,3200,NA,NA
Brazil,1993,157000000,229000,11000000,252000000000
Brunei,1993,282000,4970,NA,NA
Bulgaria,1993,8580000,57600,8360000,38000000000
Burkina Faso,1993,9550000,627,NA,NA
Burundi,1993,5800000,227,NA,NA
Cambodia,1993,9970000,1390,NA,NA
Cameroon,1993,12900000,2880,NA,NA
Canada,1993,28500000,467000,23800000,530000000000
Cape Verde,1993,366000,110,NA,NA
Central African Republic,1993,3050000,224,NA,NA
Chad,1993,6560000,403,NA,NA
Chile,1993,13900000,34300,1870000,24000000000
