city,city_ascii,lat,lng,country,iso2,iso3
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS
Shantou,Shantou,23.3735,116.6941,China,CN,CHN
Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS
Weinan,Weinan,34.4996,109.4684,China,CN,CHN
Suqian,Suqian,33.9331,118.2831,China,CN,CHN
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX
Suzhou,Suzhou,31.304,120.6164,China,CN,CHN
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN
Pudong,Pudong,31.2231,121.5397,China,CN,CHN
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN
Belo Horizonte,Belo Horizonte,-19.8917,-43.9478,Brazil,BR,BRA
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV
Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN
Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN
Huai’an,Huai'an,33.5,119.1331,China,CN,CHN
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN
Guilin,Guilin,25.2667,110.2833,China,CN,CHN
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN
Anqing,Anqing,30.5,117.0333,China,CN,CHN
Boston,Boston,42.3188,-71.0846,United States,US,USA
Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN
Zibo,Zibo,36.7831,118.0497,China,CN,CHN
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN
Dalian,Dalian,38.9131,121.61,China,CN,CHN
Harbin,Harbin,45.75,126.6333,China,CN,CHN
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN
Yibin,Yibin,28.7596,104.64,China,CN,CHN
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN
Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN
Langfang,Langfang,39.5196,116.7006,China,CN,CHN
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN
İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR
Linfen,Linfen,36.0812,111.5087,China,CN,CHN
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN
Zhaoqing,Zhaoqing,23.047,112.465,China,CN,CHN
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN
Guigang,Guigang,23.0961,109.6092,China,CN,CHN
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN
Amman,Amman,31.95,35.9333,Jordan,JO,JOR
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU
Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN
Hechi,Hechi,23.0965,109.6091,China,CN,CHN
Seattle,Seattle,47.6211,-122.3244,United States,US,USA
Loudi,Loudi,27.7378,111.9974,China,CN,CHN
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN
Liuzhou,Liuzhou,24.3181,109.4069,China,CN,CHN
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN
Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU
Anshan,Anshan,41.1066,122.9895,China,CN,CHN
Deyang,Deyang,31.1289,104.395,China,CN,CHN
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN
Chengde,Chengde,40.9739,117.9322,China,CN,CHN
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA
Puyang,Puyang,35.7639,115.03,China,CN,CHN
Suining,Suining,30.5098,105.5737,China,CN,CHN
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN
Detroit,Detroit,42.3834,-83.1024,United States,US,USA
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN
Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN
Lucknow,Lucknow,26.847,80.947,India,IN,IND
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN
Hechi,Hechi,24.6928,108.085,China,CN,CHN
Leshan,Leshan,29.5854,103.7575,China,CN,CHN
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN
Siping,Siping,43.1715,124.3644,China,CN,CHN
Madrid,Madrid,40.4189,-3.6919,Spain,ES,ESP
Jinan,Jinan,36.6667,116.9833,China,CN,CHN
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN
San Diego,San Diego,32.8312,-117.1225,United States,US,USA
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN
Ürümqi,Urumqi,43.825,87.6,China,CN,CHN
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN
Tongren,Tongren,27.7233,109.1885,China,CN,CHN
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN
Jaipur,Jaipur,26.9167,75.8667,India,IN,IND
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH
Giza,Giza,29.987,31.2118,Egypt,EG,EGY
Meishan,Meishan,30.0575,103.8381,China,CN,CHN
Brasília,Brasilia,-15.7744,-48.0773,Brazil,BR,BRA
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN
Tieling,Tieling,42.2841,123.8365,China,CN,CHN
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA
Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR
Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR
Ningde,Ningde,26.6667,119.5167,China,CN,CHN
Tampa,Tampa,27.9942,-82.4451,United States,US,USA
Daqing,Daqing,46.5979,125.008,China,CN,CHN
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR
Putian,Putian,25.4394,119.0103,China,CN,CHN
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN
Denver,Denver,39.7621,-104.8759,United States,US,USA
Rome,Rome,41.8931,12.4828,Italy,IT,ITA
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL
Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK
Kano,Kano,12,8.5167,Nigeria,NG,NGA
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN
Zigong,Zigong,29.3498,104.7645,China,CN,CHN
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN
Huludao,Huludao,40.7094,120.8378,China,CN,CHN
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND
Baotou,Baotou,40.6562,109.8345,China,CN,CHN
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN
Nanping,Nanping,26.6448,118.1728,China,CN,CHN
Longyan,Longyan,25.0881,117.0244,China,CN,CHN
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG
Longba,Longba,33.535,105.349,China,CN,CHN
Weihai,Weihai,37.5,122.1,China,CN,CHN
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN
Sanming,Sanming,26.2658,117.6302,China,CN,CHN
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE
Luohe,Luohe,33.583,114.0109,China,CN,CHN
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN
Cali,Cali,3.44,-76.5197,Colombia,CO,COL
Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR
Douala,Douala,4.05,9.7,Cameroon,CM,CMR
Jilin,Jilin,43.85,126.55,China,CN,CHN
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN
Lincang,Lincang,23.8864,100.0871,China,CN,CHN
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND
Dandong,Dandong,40.1167,124.3833,China,CN,CHN
Huainan,Huainan,32.4831,117.0164,China,CN,CHN
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN
Fushun,Fushun,41.8708,123.8917,China,CN,CHN
Anshun,Anshun,26.2456,105.934,China,CN,CHN
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR
Queens,Queens,40.7498,-73.7976,United States,US,USA
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN
Adana,Adana,37,35.325,Turkey,TR,TUR
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN
Indore,Indore,22.7206,75.8472,India,IN,IND
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN
Xining,Xining,36.6239,101.7787,China,CN,CHN
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM
Fukuoka,Fukuoka,33.5903,130.4019,Japan,JP,JPN
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN
Lishui,Lishui,28.45,119.9167,China,CN,CHN
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN
Riverside,Riverside,33.9381,-117.3948,United States,US,USA
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA
Laibin,Laibin,23.7333,109.2333,China,CN,CHN
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA
Portland,Portland,45.5372,-122.65,United States,US,USA
Vadodara,Vadodara,22.3,73.2,India,IN,IND
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS
Puning,Puning,23.2993,116.1586,China,CN,CHN
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA
Haikou,Haikou,20.02,110.32,China,CN,CHN
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD
Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN
Jixi,Jixi,45.2937,130.965,China,CN,CHN
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA
Xiping,Xiping,40.08,113.3,China,CN,CHN
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR
Hamburg,Hamburg,53.55,10,Germany,DE,DEU
Meru,Meru,0.05,37.65,Kenya,KE,KEN
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG
Orlando,Orlando,28.4772,-81.3369,United States,US,USA
Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ
Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL
Kyōto,Kyoto,35.0111,135.7669,Japan,JP,JPN
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN
San Jose,San Jose,37.3019,-121.8486,United States,US,USA
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL
Shengli,Shengli,37.45,118.4667,China,CN,CHN
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN
Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN
Heihe,Heihe,50.2458,127.4886,China,CN,CHN
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB
Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR
Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN
Vitória,Vitoria,-20.324,-40.366,Brazil,BR,BRA
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA
